Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
11/11/2022,0.788,0.647,0.711,0.377,0.808,0.165,1.012,0.13,0.348,0.236,0.293,0.202,0.477,0.19,0.199,0.112,0.131,0.585,0.162,0.414,0.599,0.201,0.727,0.558,0.16,0.55,0.342,0.27,1.105,0.74,0.717,0.67,0.399,0.375,0.531,0.713,0.146,0.307,0.225,0.667,0.736,0.81,0.287,0.438,0.337,0.373,0.323,0.305,0.265,0.443,0.195,0.195,0.296,0.206,0.389,0.405,0
11/14/2022,0.633,0.652,0.724,0.363,0.864,0.164,1.061,0.128,0.351,0.22,0.295,0.197,0.492,0.191,0.2,0.112,0.136,0.6,0.17,0.412,0.572,0.198,0.739,0.56,0.155,0.517,0.325,0.244,1.101,0.716,0.656,0.731,0.38,0.362,0.495,0.767,0.16,0.29,0.224,0.65,0.712,0.809,0.274,0.416,0.323,0.372,0.33,0.29,0.253,0.421,0.186,0.186,0.289,0.196,0.38,0.412,0
11/15/2022,0.63,0.655,0.727,0.371,0.864,0.166,1.084,0.117,0.358,0.221,0.291,0.197,0.492,0.188,0.202,0.113,0.136,0.593,0.172,0.346,0.569,0.19,0.738,0.56,0.151,0.511,0.327,0.249,1.102,0.718,0.64,0.74,0.38,0.353,0.48,0.768,0.161,0.291,0.219,0.653,0.709,0.812,0.273,0.412,0.324,0.373,0.32,0.296,0.256,0.417,0.19,0.19,0.293,0.194,0.383,0.41,0
11/16/2022,0.635,0.655,0.727,0.351,0.881,0.169,1.082,0.13,0.34,0.221,0.291,0.198,0.487,0.188,0.2,0.112,0.136,0.606,0.172,0.346,0.57,0.189,0.758,0.567,0.153,0.509,0.329,0.245,1.101,0.67,0.637,0.746,0.377,0.35,0.467,0.769,0.164,0.289,0.224,0.652,0.65,0.813,0.271,0.412,0.322,0.369,0.317,0.29,0.255,0.413,0.19,0.19,0.294,0.195,0.384,0.41,0
11/17/2022,0.663,0.655,0.749,0.356,0.882,0.17,1.146,0.129,0.347,0.221,0.298,0.198,0.501,0.188,0.198,0.112,0.135,0.611,0.17,0.364,0.572,0.19,0.761,0.567,0.153,0.53,0.336,0.265,1.105,0.674,0.662,0.754,0.381,0.35,0.488,0.793,0.175,0.291,0.235,0.661,0.661,0.813,0.269,0.423,0.323,0.371,0.328,0.291,0.254,0.417,0.19,0.19,0.268,0.193,0.388,0.424,0
11/18/2022,0.662,0.657,0.752,0.316,0.882,0.186,1.147,0.127,0.316,0.208,0.298,0.202,0.501,0.192,0.193,0.112,0.135,0.613,0.171,0.363,0.573,0.19,0.763,0.565,0.154,0.517,0.331,0.261,1.102,0.678,0.662,0.775,0.376,0.358,0.482,0.799,0.177,0.282,0.235,0.657,0.662,0.806,0.264,0.422,0.317,0.365,0.308,0.269,0.25,0.408,0.185,0.185,0.268,0.182,0.389,0.412,0
11/21/2022,0.633,0.641,0.728,0.316,0.882,0.189,1.14,0.125,0.316,0.201,0.293,0.193,0.492,0.184,0.188,0.108,0.136,0.621,0.167,0.359,0.55,0.186,0.752,0.56,0.154,0.511,0.316,0.26,1.1,0.684,0.623,0.748,0.36,0.336,0.452,0.787,0.176,0.269,0.235,0.615,0.659,0.801,0.265,0.411,0.29,0.361,0.278,0.26,0.233,0.394,0.173,0.173,0.268,0.182,0.368,0.375,0
11/22/2022,0.633,0.602,0.706,0.264,0.891,0.189,1.12,0.124,0.316,0.197,0.288,0.19,0.492,0.186,0.184,0.104,0.138,0.617,0.172,0.36,0.546,0.188,0.795,0.55,0.149,0.523,0.304,0.259,1.082,0.662,0.608,0.731,0.349,0.334,0.458,0.795,0.175,0.26,0.234,0.599,0.651,0.792,0.257,0.398,0.284,0.351,0.283,0.252,0.228,0.388,0.173,0.173,0.262,0.177,0.348,0.376,0
11/23/2022,0.638,0.596,0.704,0.241,0.895,0.189,1.14,0.123,0.315,0.197,0.288,0.19,0.487,0.186,0.184,0.105,0.138,0.617,0.173,0.358,0.556,0.188,0.803,0.552,0.15,0.522,0.304,0.249,1.084,0.658,0.618,0.724,0.351,0.335,0.462,0.799,0.174,0.261,0.238,0.602,0.622,0.793,0.26,0.4,0.285,0.354,0.296,0.25,0.22,0.391,0.17,0.17,0.258,0.178,0.347,0.394,0
11/25/2022,0.634,0.598,0.696,0.219,0.908,0.193,1.154,0.125,0.318,0.196,0.279,0.187,0.487,0.188,0.184,0.105,0.137,0.601,0.175,0.359,0.542,0.181,0.756,0.554,0.146,0.523,0.297,0.252,1.085,0.536,0.62,0.723,0.352,0.332,0.462,0.784,0.174,0.259,0.234,0.659,0.626,0.775,0.256,0.364,0.28,0.356,0.289,0.24,0.216,0.39,0.168,0.168,0.254,0.169,0.349,0.392,0
11/28/2022,0.64,0.598,0.697,0.216,0.908,0.187,1.153,0.125,0.315,0.194,0.28,0.191,0.482,0.188,0.184,0.105,0.137,0.604,0.174,0.339,0.545,0.18,0.759,0.555,0.145,0.526,0.292,0.25,1.085,0.538,0.627,0.721,0.352,0.334,0.467,0.785,0.17,0.256,0.225,0.627,0.626,0.784,0.255,0.363,0.277,0.356,0.29,0.23,0.2,0.392,0.158,0.158,0.234,0.164,0.342,0.39,0
11/29/2022,0.65,0.583,0.7,0.205,0.908,0.188,1.14,0.125,0.314,0.192,0.279,0.188,0.464,0.19,0.189,0.105,0.139,0.604,0.167,0.341,0.549,0.177,0.76,0.555,0.147,0.523,0.296,0.27,1.086,0.481,0.638,0.713,0.349,0.333,0.469,0.783,0.174,0.255,0.214,0.614,0.632,0.761,0.214,0.359,0.276,0.359,0.293,0.228,0.202,0.392,0.156,0.156,0.235,0.157,0.331,0.404,0
11/30/2022,0.65,0.581,0.699,0.205,0.91,0.178,1.143,0.125,0.314,0.19,0.249,0.193,0.435,0.186,0.189,0.105,0.139,0.506,0.162,0.336,0.55,0.176,0.757,0.553,0.148,0.523,0.295,0.272,1.087,0.475,0.641,0.713,0.349,0.334,0.47,0.789,0.164,0.253,0.217,0.614,0.63,0.755,0.209,0.358,0.274,0.359,0.296,0.226,0.2,0.392,0.151,0.151,0.238,0.148,0.33,0.406,0
12/1/2022,0.656,0.604,0.709,0.215,0.911,0.178,1.077,0.126,0.313,0.198,0.26,0.193,0.443,0.188,0.182,0.107,0.138,0.52,0.161,0.327,0.554,0.179,0.711,0.586,0.152,0.536,0.296,0.269,1.099,0.537,0.666,0.723,0.371,0.356,0.495,0.753,0.163,0.266,0.201,0.639,0.644,0.737,0.211,0.376,0.274,0.374,0.297,0.228,0.202,0.417,0.157,0.157,0.242,0.162,0.339,0.406,0
12/2/2022,0.645,0.594,0.71,0.244,0.906,0.172,1.077,0.129,0.317,0.2,0.259,0.193,0.437,0.183,0.183,0.107,0.138,0.518,0.17,0.328,0.556,0.186,0.689,0.484,0.152,0.536,0.296,0.27,1.088,0.543,0.654,0.741,0.363,0.363,0.493,0.752,0.185,0.264,0.215,0.638,0.651,0.739,0.22,0.374,0.274,0.359,0.294,0.23,0.202,0.409,0.158,0.158,0.242,0.16,0.338,0.408,0
12/5/2022,0.653,0.584,0.71,0.248,0.908,0.178,1.101,0.133,0.32,0.199,0.256,0.205,0.426,0.182,0.182,0.107,0.132,0.509,0.17,0.332,0.554,0.186,0.694,0.477,0.151,0.524,0.296,0.268,0.581,0.543,0.659,0.744,0.357,0.363,0.494,0.746,0.186,0.263,0.215,0.637,0.65,0.78,0.219,0.383,0.274,0.319,0.295,0.231,0.201,0.407,0.158,0.158,0.243,0.158,0.338,0.409,0
12/6/2022,0.64,0.553,0.727,0.286,0.908,0.176,1.102,0.135,0.336,0.192,0.259,0.224,0.44,0.189,0.185,0.111,0.133,0.495,0.18,0.348,0.57,0.193,0.682,0.46,0.152,0.416,0.302,0.267,0.583,0.55,0.651,0.766,0.35,0.388,0.487,0.749,0.186,0.262,0.22,0.661,0.661,0.854,0.203,0.383,0.284,0.316,0.311,0.236,0.201,0.391,0.153,0.153,0.231,0.156,0.351,0.435,0
12/7/2022,0.651,0.559,0.736,0.315,0.909,0.178,1.1,0.126,0.339,0.195,0.258,0.22,0.424,0.189,0.18,0.112,0.13,0.478,0.176,0.348,0.563,0.189,0.732,0.464,0.144,0.415,0.306,0.267,0.593,0.554,0.659,0.765,0.355,0.387,0.489,0.759,0.182,0.265,0.219,0.661,0.658,0.808,0.202,0.388,0.284,0.326,0.32,0.237,0.206,0.395,0.153,0.153,0.228,0.159,0.353,0.439,0
12/8/2022,0.65,0.533,0.736,0.314,0.908,0.155,1.097,0.122,0.338,0.195,0.257,0.211,0.42,0.189,0.18,0.112,0.13,0.48,0.176,0.35,0.562,0.189,0.743,0.445,0.145,0.416,0.306,0.289,0.592,0.55,0.659,0.767,0.354,0.386,0.489,0.732,0.178,0.265,0.227,0.664,0.545,0.82,0.203,0.388,0.285,0.325,0.317,0.238,0.206,0.394,0.153,0.153,0.229,0.16,0.352,0.436,0
12/9/2022,0.646,0.516,0.725,0.314,0.916,0.156,1.107,0.116,0.335,0.187,0.254,0.204,0.414,0.187,0.177,0.111,0.128,0.484,0.177,0.34,0.517,0.186,0.808,0.428,0.141,0.402,0.287,0.273,0.561,0.523,0.674,0.755,0.335,0.379,0.48,0.658,0.178,0.251,0.227,0.646,0.537,0.804,0.201,0.383,0.267,0.31,0.309,0.233,0.195,0.378,0.139,0.139,0.226,0.149,0.331,0.434,0
12/12/2022,0.652,0.508,0.726,0.314,0.915,0.156,1.094,0.116,0.328,0.189,0.257,0.212,0.402,0.183,0.162,0.112,0.123,0.487,0.176,0.337,0.509,0.185,0.855,0.404,0.139,0.403,0.289,0.272,0.554,0.525,0.676,0.754,0.328,0.38,0.478,0.636,0.174,0.25,0.246,0.658,0.538,0.814,0.197,0.391,0.271,0.297,0.31,0.231,0.197,0.364,0.141,0.141,0.227,0.156,0.331,0.427,0
12/13/2022,0.65,0.508,0.724,0.304,0.901,0.151,1.097,0.124,0.332,0.191,0.227,0.193,0.398,0.165,0.155,0.092,0.108,0.446,0.179,0.339,0.425,0.166,0.854,0.388,0.138,0.396,0.289,0.274,0.557,0.515,0.665,0.758,0.327,0.317,0.463,0.638,0.175,0.25,0.236,0.676,0.541,0.771,0.202,0.398,0.253,0.297,0.32,0.228,0.198,0.366,0.141,0.141,0.236,0.157,0.33,0.442,0
12/14/2022,0.65,0.512,0.723,0.302,0.911,0.154,1.127,0.123,0.334,0.187,0.23,0.202,0.472,0.169,0.153,0.094,0.11,0.449,0.183,0.337,0.431,0.171,0.88,0.389,0.141,0.395,0.288,0.29,0.542,0.513,0.668,0.655,0.327,0.318,0.462,0.638,0.177,0.249,0.231,0.671,0.536,0.79,0.202,0.399,0.255,0.297,0.321,0.226,0.196,0.364,0.14,0.14,0.224,0.155,0.329,0.433,0
12/15/2022,0.664,0.512,0.724,0.303,0.789,0.153,1.09,0.121,0.336,0.186,0.229,0.203,0.469,0.169,0.154,0.093,0.11,0.448,0.183,0.337,0.397,0.159,0.879,0.39,0.142,0.399,0.289,0.29,0.541,0.514,0.675,0.654,0.328,0.309,0.465,0.67,0.177,0.25,0.23,0.67,0.538,0.807,0.197,0.398,0.255,0.301,0.321,0.229,0.195,0.366,0.14,0.14,0.225,0.155,0.33,0.433,0
12/16/2022,0.64,0.505,0.709,0.303,0.641,0.159,1.06,0.118,0.346,0.19,0.235,0.211,0.463,0.18,0.159,0.093,0.109,0.431,0.193,0.341,0.423,0.168,0.844,0.413,0.14,0.404,0.287,0.3,0.55,0.588,0.659,0.663,0.338,0.326,0.475,0.668,0.178,0.254,0.23,0.633,0.548,0.821,0.198,0.394,0.27,0.327,0.282,0.232,0.206,0.377,0.147,0.147,0.227,0.163,0.318,0.382,0
12/19/2022,0.479,0.337,0.551,0.257,0.535,0.159,0.999,0.11,0.268,0.154,0.208,0.194,0.418,0.155,0.128,0.077,0.097,0.396,0.156,0.345,0.356,0.142,0.805,0.336,0.103,0.309,0.209,0.256,0.465,0.538,0.519,0.594,0.251,0.313,0.362,0.623,0.166,0.194,0.21,0.595,0.474,0.824,0.189,0.314,0.208,0.267,0.272,0.166,0.159,0.284,0.13,0.13,0.188,0.152,0.228,0.361,0
12/20/2022,0.441,0.314,0.481,0.26,0.416,0.16,0.898,0.11,0.235,0.154,0.189,0.194,0.407,0.149,0.124,0.075,0.085,0.377,0.146,0.344,0.372,0.141,0.791,0.327,0.104,0.297,0.209,0.256,0.486,0.511,0.51,0.547,0.247,0.317,0.353,0.51,0.154,0.192,0.219,0.583,0.484,0.89,0.189,0.313,0.212,0.264,0.253,0.164,0.162,0.281,0.133,0.133,0.189,0.149,0.217,0.344,0
12/21/2022,0.438,0.311,0.472,0.26,0.421,0.16,0.879,0.11,0.227,0.154,0.188,0.195,0.428,0.149,0.121,0.076,0.084,0.381,0.19,0.338,0.392,0.15,0.796,0.328,0.101,0.298,0.209,0.255,0.49,0.501,0.511,0.54,0.246,0.351,0.352,0.527,0.155,0.191,0.228,0.627,0.485,0.92,0.189,0.319,0.213,0.266,0.26,0.161,0.161,0.28,0.13,0.13,0.184,0.149,0.215,0.348,0
12/22/2022,0.44,0.318,0.466,0.268,0.397,0.155,0.86,0.105,0.242,0.163,0.175,0.2,0.429,0.147,0.122,0.076,0.084,0.358,0.191,0.347,0.392,0.15,0.769,0.314,0.101,0.3,0.211,0.257,0.489,0.499,0.513,0.541,0.247,0.346,0.344,0.533,0.152,0.196,0.223,0.62,0.395,0.92,0.195,0.328,0.216,0.265,0.266,0.169,0.171,0.283,0.131,0.131,0.186,0.154,0.217,0.349,0
12/23/2022,0.45,0.33,0.45,0.268,0.386,0.155,0.779,0.105,0.245,0.166,0.17,0.2,0.414,0.148,0.121,0.076,0.083,0.35,0.191,0.356,0.391,0.155,0.773,0.319,0.103,0.293,0.208,0.254,0.482,0.497,0.544,0.538,0.254,0.351,0.351,0.51,0.14,0.199,0.214,0.665,0.377,0.935,0.2,0.315,0.216,0.264,0.268,0.171,0.174,0.291,0.131,0.131,0.186,0.154,0.225,0.351,0
12/27/2022,0.447,0.332,0.45,0.27,0.384,0.135,0.788,0.106,0.247,0.167,0.17,0.213,0.42,0.147,0.12,0.077,0.083,0.344,0.19,0.358,0.388,0.154,0.769,0.326,0.102,0.289,0.208,0.256,0.479,0.485,0.543,0.516,0.255,0.339,0.349,0.508,0.139,0.2,0.216,0.664,0.363,0.929,0.199,0.322,0.215,0.266,0.29,0.172,0.175,0.291,0.132,0.132,0.177,0.154,0.226,0.378,0
12/28/2022,0.449,0.339,0.461,0.27,0.386,0.149,0.795,0.11,0.245,0.166,0.175,0.215,0.432,0.147,0.12,0.079,0.081,0.354,0.191,0.355,0.394,0.153,0.815,0.331,0.107,0.288,0.207,0.258,0.48,0.493,0.588,0.526,0.257,0.339,0.352,0.516,0.138,0.2,0.225,0.744,0.362,0.932,0.208,0.335,0.214,0.267,0.292,0.169,0.174,0.291,0.128,0.128,0.166,0.15,0.229,0.379,0
12/29/2022,0.449,0.338,0.45,0.272,0.338,0.15,0.75,0.117,0.245,0.17,0.177,0.218,0.432,0.143,0.12,0.08,0.076,0.369,0.188,0.357,0.408,0.153,0.775,0.329,0.115,0.277,0.211,0.267,0.477,0.499,0.588,0.526,0.258,0.351,0.35,0.483,0.149,0.203,0.225,0.742,0.36,0.922,0.211,0.332,0.219,0.27,0.297,0.168,0.178,0.293,0.131,0.131,0.17,0.152,0.227,0.399,0
12/30/2022,0.446,0.352,0.485,0.275,0.333,0.152,0.765,0.117,0.247,0.169,0.184,0.213,0.428,0.143,0.119,0.079,0.076,0.375,0.19,0.405,0.389,0.153,0.761,0.34,0.121,0.272,0.225,0.282,0.49,0.524,0.583,0.558,0.267,0.352,0.354,0.488,0.149,0.207,0.224,0.796,0.364,0.9,0.209,0.357,0.208,0.28,0.28,0.172,0.181,0.299,0.129,0.129,0.169,0.153,0.241,0.381,0
1/3/2023,0.441,0.349,0.473,0.274,0.309,0.149,0.746,0.116,0.239,0.168,0.188,0.216,0.428,0.137,0.11,0.079,0.07,0.386,0.19,0.407,0.387,0.153,0.758,0.334,0.119,0.276,0.225,0.276,0.49,0.523,0.573,0.553,0.264,0.349,0.352,0.488,0.149,0.205,0.218,0.745,0.351,0.887,0.208,0.358,0.208,0.277,0.28,0.17,0.181,0.297,0.13,0.13,0.169,0.153,0.234,0.381,0
1/4/2023,0.44,0.359,0.477,0.278,0.31,0.156,0.756,0.119,0.243,0.167,0.19,0.227,0.489,0.143,0.113,0.086,0.086,0.392,0.19,0.408,0.4,0.154,0.779,0.336,0.119,0.279,0.224,0.272,0.5,0.519,0.574,0.552,0.264,0.348,0.351,0.493,0.16,0.205,0.227,0.827,0.364,0.92,0.215,0.363,0.208,0.28,0.3,0.17,0.18,0.298,0.13,0.13,0.168,0.152,0.234,0.415,0
1/5/2023,0.438,0.358,0.496,0.281,0.303,0.156,0.848,0.134,0.249,0.162,0.21,0.24,0.494,0.144,0.108,0.093,0.083,0.431,0.196,0.418,0.394,0.153,0.78,0.335,0.12,0.299,0.221,0.31,0.493,0.536,0.579,0.562,0.262,0.338,0.356,0.515,0.158,0.202,0.232,0.855,0.366,0.938,0.216,0.364,0.206,0.283,0.289,0.172,0.174,0.292,0.13,0.13,0.167,0.15,0.241,0.404,0
1/6/2023,0.448,0.361,0.5,0.28,0.299,0.155,0.917,0.136,0.248,0.165,0.2,0.242,0.496,0.15,0.114,0.094,0.087,0.409,0.197,0.425,0.386,0.16,0.791,0.34,0.12,0.298,0.223,0.306,0.494,0.536,0.587,0.573,0.265,0.347,0.36,0.52,0.159,0.205,0.229,0.855,0.368,0.971,0.219,0.365,0.211,0.283,0.291,0.172,0.176,0.296,0.133,0.133,0.18,0.154,0.242,0.401,0
1/9/2023,0.413,0.35,0.431,0.271,0.25,0.158,0.888,0.133,0.245,0.163,0.19,0.249,0.503,0.156,0.122,0.095,0.091,0.385,0.199,0.434,0.385,0.165,0.786,0.273,0.119,0.301,0.217,0.308,0.441,0.469,0.541,0.539,0.237,0.329,0.34,0.484,0.162,0.192,0.235,0.812,0.347,0.971,0.216,0.337,0.225,0.254,0.298,0.178,0.189,0.264,0.145,0.145,0.173,0.136,0.226,0.407,0
1/10/2023,0.452,0.355,0.459,0.253,0.252,0.159,1.013,0.131,0.242,0.163,0.191,0.25,0.503,0.156,0.116,0.096,0.088,0.38,0.188,0.433,0.373,0.156,0.78,0.276,0.119,0.308,0.217,0.312,0.439,0.455,0.567,0.515,0.238,0.321,0.349,0.501,0.137,0.192,0.216,0.848,0.361,0.994,0.219,0.344,0.226,0.253,0.298,0.177,0.19,0.268,0.147,0.147,0.175,0.144,0.228,0.407,0
1/11/2023,0.446,0.367,0.467,0.253,0.256,0.157,1.078,0.124,0.243,0.164,0.192,0.242,0.512,0.157,0.115,0.096,0.088,0.373,0.188,0.434,0.377,0.155,0.827,0.278,0.119,0.305,0.222,0.321,0.44,0.47,0.57,0.525,0.241,0.318,0.349,0.534,0.137,0.194,0.218,0.846,0.366,0.99,0.22,0.342,0.226,0.258,0.298,0.178,0.19,0.27,0.146,0.146,0.174,0.147,0.234,0.407,0
1/12/2023,0.447,0.395,0.45,0.21,0.253,0.156,1.074,0.121,0.215,0.16,0.188,0.233,0.507,0.146,0.112,0.091,0.086,0.373,0.177,0.432,0.356,0.142,0.849,0.303,0.117,0.306,0.208,0.321,0.438,0.462,0.569,0.508,0.245,0.289,0.35,0.517,0.137,0.191,0.221,0.85,0.348,0.955,0.205,0.326,0.223,0.254,0.283,0.161,0.184,0.272,0.141,0.141,0.175,0.146,0.236,0.383,0
1/13/2023,0.43,0.38,0.436,0.153,0.362,0.155,1.072,0.135,0.207,0.158,0.188,0.236,0.505,0.148,0.113,0.09,0.089,0.374,0.193,0.434,0.359,0.145,0.858,0.293,0.117,0.301,0.208,0.35,0.371,0.456,0.564,0.5,0.237,0.292,0.345,0.498,0.142,0.186,0.226,0.852,0.341,0.952,0.206,0.336,0.221,0.236,0.274,0.158,0.18,0.265,0.142,0.142,0.175,0.145,0.231,0.385,0
1/17/2023,0.43,0.389,0.436,0.162,0.361,0.155,1.076,0.134,0.209,0.158,0.186,0.236,0.505,0.148,0.111,0.091,0.089,0.366,0.195,0.466,0.357,0.147,0.845,0.288,0.116,0.3,0.208,0.329,0.37,0.455,0.568,0.499,0.237,0.29,0.345,0.496,0.138,0.186,0.214,0.85,0.334,0.914,0.206,0.336,0.221,0.235,0.274,0.158,0.18,0.265,0.142,0.142,0.175,0.143,0.232,0.384,0
1/18/2023,0.431,0.393,0.44,0.174,0.454,0.163,1.097,0.138,0.208,0.162,0.185,0.236,0.502,0.147,0.112,0.09,0.09,0.364,0.195,0.466,0.379,0.15,0.793,0.286,0.117,0.306,0.208,0.328,0.375,0.461,0.552,0.502,0.234,0.293,0.336,0.502,0.138,0.184,0.215,0.892,0.336,0.925,0.225,0.339,0.223,0.238,0.273,0.16,0.182,0.26,0.141,0.141,0.174,0.14,0.23,0.376,0
1/19/2023,0.424,0.391,0.448,0.193,0.47,0.163,1.107,0.143,0.22,0.17,0.185,0.227,0.503,0.148,0.112,0.092,0.089,0.366,0.196,0.469,0.378,0.151,0.754,0.285,0.117,0.319,0.211,0.333,0.383,0.451,0.554,0.507,0.237,0.296,0.336,0.502,0.143,0.19,0.212,0.881,0.338,0.916,0.239,0.33,0.225,0.242,0.267,0.172,0.191,0.262,0.164,0.164,0.19,0.141,0.233,0.376,0
1/20/2023,0.433,0.394,0.457,0.197,0.471,0.163,1.098,0.142,0.214,0.163,0.185,0.226,0.495,0.147,0.113,0.092,0.09,0.366,0.193,0.466,0.384,0.152,0.8,0.294,0.118,0.318,0.211,0.325,0.383,0.461,0.557,0.505,0.235,0.301,0.341,0.513,0.137,0.185,0.213,0.864,0.335,0.897,0.235,0.325,0.225,0.241,0.258,0.172,0.193,0.254,0.16,0.16,0.175,0.136,0.239,0.363,0
1/23/2023,0.446,0.405,0.482,0.205,0.488,0.159,1.091,0.141,0.232,0.165,0.187,0.215,0.386,0.142,0.11,0.093,0.086,0.369,0.192,0.469,0.376,0.147,0.774,0.335,0.114,0.33,0.216,0.31,0.365,0.526,0.584,0.516,0.249,0.296,0.352,0.526,0.135,0.193,0.218,0.878,0.36,0.845,0.235,0.33,0.23,0.255,0.253,0.179,0.199,0.267,0.163,0.163,0.176,0.137,0.252,0.361,0
1/24/2023,0.51,0.403,0.498,0.201,0.494,0.147,1.088,0.147,0.228,0.167,0.187,0.214,0.386,0.145,0.109,0.093,0.085,0.369,0.195,0.482,0.375,0.146,0.839,0.339,0.112,0.343,0.218,0.309,0.371,0.54,0.624,0.538,0.258,0.302,0.376,0.507,0.138,0.196,0.217,0.913,0.357,0.878,0.234,0.33,0.227,0.254,0.252,0.177,0.202,0.276,0.164,0.164,0.177,0.137,0.255,0.363,0
1/25/2023,0.502,0.388,0.47,0.193,0.483,0.143,1.081,0.153,0.205,0.151,0.165,0.196,0.388,0.123,0.088,0.09,0.083,0.357,0.184,0.471,0.339,0.131,0.837,0.312,0.108,0.316,0.2,0.293,0.329,0.44,0.606,0.541,0.232,0.282,0.352,0.506,0.136,0.178,0.223,0.913,0.327,0.823,0.24,0.317,0.202,0.212,0.251,0.163,0.187,0.245,0.157,0.157,0.174,0.127,0.249,0.365,0
1/26/2023,0.497,0.387,0.47,0.192,0.46,0.147,1.072,0.153,0.201,0.146,0.165,0.196,0.392,0.124,0.089,0.089,0.082,0.357,0.183,0.407,0.341,0.13,0.856,0.324,0.106,0.316,0.197,0.29,0.328,0.44,0.599,0.545,0.229,0.283,0.35,0.507,0.137,0.169,0.22,0.901,0.324,0.832,0.232,0.317,0.201,0.212,0.247,0.16,0.187,0.241,0.157,0.157,0.171,0.119,0.24,0.36,0
1/27/2023,0.493,0.369,0.456,0.193,0.45,0.156,1.057,0.152,0.194,0.145,0.166,0.196,0.388,0.124,0.089,0.09,0.083,0.355,0.184,0.387,0.323,0.135,0.845,0.323,0.104,0.316,0.189,0.282,0.302,0.44,0.596,0.468,0.227,0.279,0.341,0.479,0.138,0.168,0.213,0.961,0.291,0.787,0.231,0.308,0.188,0.188,0.259,0.156,0.184,0.237,0.156,0.156,0.168,0.116,0.236,0.356,0
1/30/2023,0.494,0.376,0.479,0.193,0.452,0.16,1.132,0.151,0.196,0.145,0.168,0.2,0.385,0.123,0.089,0.089,0.084,0.349,0.136,0.386,0.312,0.128,0.942,0.325,0.104,0.385,0.189,0.285,0.306,0.444,0.596,0.48,0.228,0.23,0.342,0.484,0.137,0.167,0.205,0.969,0.29,0.777,0.232,0.305,0.188,0.188,0.268,0.156,0.184,0.237,0.156,0.156,0.168,0.118,0.237,0.36,0
1/31/2023,0.501,0.382,0.511,0.191,0.46,0.164,1.185,0.147,0.191,0.139,0.184,0.203,0.386,0.126,0.085,0.092,0.084,0.371,0.136,0.395,0.317,0.128,0.971,0.341,0.104,0.384,0.192,0.293,0.33,0.446,0.634,0.484,0.237,0.229,0.35,0.591,0.14,0.169,0.205,0.998,0.306,0.785,0.225,0.313,0.19,0.199,0.275,0.153,0.179,0.243,0.152,0.152,0.161,0.112,0.245,0.369,0
2/1/2023,0.47,0.361,0.5,0.187,0.457,0.182,1.181,0.146,0.174,0.139,0.181,0.202,0.391,0.123,0.085,0.093,0.084,0.371,0.136,0.39,0.313,0.119,0.966,0.334,0.103,0.368,0.196,0.279,0.315,0.446,0.578,0.495,0.223,0.224,0.316,0.588,0.138,0.166,0.206,0.944,0.304,0.787,0.225,0.319,0.195,0.195,0.263,0.152,0.18,0.228,0.157,0.157,0.163,0.121,0.231,0.355,0
2/2/2023,0.59,0.362,0.502,0.189,0.456,0.191,1.219,0.147,0.176,0.138,0.182,0.202,0.389,0.124,0.085,0.093,0.089,0.373,0.138,0.392,0.319,0.123,0.966,0.333,0.104,0.376,0.2,0.28,0.32,0.445,0.605,0.512,0.229,0.226,0.34,0.605,0.137,0.167,0.201,0.944,0.304,0.812,0.225,0.307,0.195,0.195,0.254,0.152,0.181,0.236,0.158,0.158,0.159,0.122,0.234,0.344,0
2/3/2023,0.589,0.395,0.497,0.189,0.448,0.179,1.306,0.145,0.176,0.139,0.181,0.216,0.377,0.127,0.092,0.092,0.093,0.357,0.137,0.396,0.332,0.144,0.911,0.381,0.098,0.389,0.202,0.282,0.702,0.419,0.536,0.538,0.24,0.235,0.331,0.567,0.138,0.17,0.187,0.831,0.32,0.803,0.216,0.292,0.196,0.261,0.263,0.152,0.182,0.242,0.159,0.159,0.158,0.124,0.234,0.347,0
2/6/2023,0.597,0.502,0.52,0.189,0.461,0.186,1.36,0.137,0.202,0.134,0.185,0.214,0.384,0.15,0.105,0.092,0.1,0.348,0.148,0.477,0.349,0.167,0.912,0.396,0.093,0.382,0.194,0.271,0.703,0.404,0.55,0.599,0.244,0.269,0.335,0.589,0.123,0.168,0.193,0.831,0.322,0.791,0.214,0.302,0.199,0.267,0.253,0.151,0.177,0.235,0.155,0.155,0.168,0.122,0.26,0.315,0
