Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2020-10-19,,,,,,30.25,214.87,,,,136.01,,73.11,77.8,,,29.13,,,106.75,92.05,,,96.46,,,,,,,,,13.38,,,,,,,,100.29,,,,,,141.75,,95.41,1183.16,,,87.98,,98.81,219.19,18.79,,,265.0,,,12.64,,,,135.14,,45.3,,,,36.77,,,,,120.02,77.64,,,15.36,,,,,,87.24,,,171.41,,,183.1,,134.93,,202.27,,67.42,,71.9,,27.89,,,,41.92,28.57,,232.81,,135.42,33.9,81.98,,83.26,,69.27,31.51,,,,66.9,,,,,226.03,42.53,,,,,,,,,95.47,,,,,,,77.53,,,,,,,,,,49.52,221.26,,,,103.33,,,715.63,,,,,,,,,,25.66,,90.47,,100.57,6.44,23.72,,17.3,315.44,,,,,,,20.62,,25.49,,,26.08,65.27,,,37.28,,18.9,,,,,,,,,,,,91.15,183.87,,,,8.52,,,,,,93.6,,,,,,,10.05,,141.65,,18.73,,93.33,,,97.79,89.69,,325.12,,,,167.47,,,245.16,,,11.6,,,35.04,,,,,,,26.29,,,25.71,9.52,,,116.7,,,,29.73,,,,,171.68,,,,30.32,,,,,34.46,,,,67.01,,,,,98.87,,,,,,,97.7,,,,,90.04,,254.85,,118.69,,27.31,,,,,,70.53,,335.54,,,,118.88,,51.67,,,197.96,67.87,,,,,286.35,,,,,73.35,46.61,,,,,,,,22.76,45.08,,,,,9.6,,26.14,,75.09,,,,,29.64,,,85.81,212.26,,103.82,,,,97.57,,70.19,,,123.7,23.87,55.29,194.45,42.04,89.25,,,117.17,63.96,31.9,,,,,,,,,,87.32,,,,,,218.91,,14.09,,,226.74,,,,324.85,,,,,,166.88,,,,24.74,,57.76,,31.97,,340.46,,98.71,,,143.79,53.44,,,,,,,,,114.59,26.69,,52.65,,164.43,,,,,36.75,,112.91,,,170.49,146.45,,,191.7,,,,,,,,,,,,,,,,,31.53,,,,108.56,,,,45.26,,197.38,,,,28.01,86.93,,,,
2020-10-26,,,,,,28.73,202.91,,,,144.0,,71.12,76.15,,,28.33,,,95.12,88.93,,,92.36,,,,,,,,,13.06,,,,,,,,96.49,,,,,,138.47,,86.21,1128.98,,,84.45,,93.25,210.85,15.18,,,252.07,,,13.06,,,,127.6,,42.19,,,,34.65,,,,,120.85,77.24,,,13.71,,,,,,83.89,,,155.13,,,179.72,,124.11,,196.56,,59.1,,67.37,,24.53,,,,40.3,27.59,,227.7,,123.84,31.35,82.36,,77.46,,66.75,31.33,,,,66.24,,,,,213.18,42.23,,,,,,,,,90.32,,,,,,,76.97,,,,,,,,,,45.87,206.61,,,,98.09,,,673.46,,,,,,,,,,24.25,,83.98,,98.27,6.1,21.21,,16.34,294.34,,,,,,,19.61,,24.97,,,22.07,60.46,,,36.26,,18.65,,,,,,,,,,,,94.03,169.52,,,,8.49,,,,,,86.87,,,,,,,9.05,,134.38,,17.05,,89.04,,,90.79,86.64,,305.93,,,,153.99,,,222.36,,,10.88,,,32.49,,,,,,,24.21,,,25.07,8.49,,,113.04,,,,29.23,,,,,165.29,,,,29.5,,,,,33.31,,,,58.96,,,,,90.25,,,,,,,88.19,,,,,82.73,,258.68,,111.82,,25.21,,,,,,67.47,,334.86,,,,115.4,,49.21,,,184.49,65.58,,,,,269.07,,,,,68.01,44.35,,,,,,,,21.6,40.36,,,,,8.74,,25.5,,72.64,,,,,27.54,,,83.34,195.55,,99.72,,,,95.08,,66.02,,,119.5,22.9,51.51,188.96,38.86,83.88,,,112.15,55.96,29.65,,,,,,,,,,82.9,,,,,,220.41,,13.67,,,213.86,,,,310.7,,,,,,153.65,,,,22.31,,49.3,,31.59,,309.15,,89.96,,,136.6,47.61,,,,,,,,,109.81,25.43,,50.18,,154.92,,,,,33.41,,107.02,,,160.57,133.85,,,175.92,,,,,,,,,,,,,,,,,28.52,,,,100.38,,,,41.77,,171.71,,,,26.75,82.7,,,,
2020-11-02,,,,,,30.0,221.04,,,,151.54,,71.76,76.99,,,29.83,,,101.63,107.07,,,96.42,,,,,,,,,16.44,,,,,,,,104.48,,,,,,148.24,,91.36,1158.53,,,92.48,,102.87,215.86,15.71,,,328.9,,,13.77,,,,135.94,,44.34,,,,36.18,,,,,128.08,80.43,,,13.82,,,,,,85.9,,,187.18,,,189.12,,124.0,,204.75,,67.93,,71.7,,25.02,,,,41.44,30.93,,250.66,,141.79,32.77,90.26,,83.96,,69.37,32.01,,,,69.01,,,,,233.68,45.05,,,,,,,,,95.53,,,,,,,78.08,,,,,,,,,,47.74,224.46,,,,122.53,,,731.62,,,,,,,,,,26.05,,83.93,,95.53,6.15,20.22,,18.02,322.5,,,,,,,19.6,,24.43,,,23.44,67.11,,,39.53,,18.49,,,,,,,,,,,,104.13,180.48,,,,8.26,,,,,,91.85,,,,,,,9.06,,141.75,,18.63,,94.95,,,96.01,83.15,,342.47,,,,171.44,,,244.62,,,11.52,,,35.23,,,,,,,25.8,,,25.85,8.49,,,116.1,,,,30.1,,,,,177.01,,,,31.32,,,,,39.86,,,,61.69,,,,,100.94,,,,,,,90.81,,,,,86.46,,248.8,,113.96,,26.04,,,,,,72.45,,403.11,,,,130.99,,53.93,,,200.92,67.83,,,,,279.78,,,,,70.96,44.96,,,,,,,,20.67,41.35,,,,,9.59,,26.15,,78.32,,,,,28.26,,,88.79,222.96,,107.32,,,,97.46,,68.5,,,127.83,22.99,51.13,190.83,38.88,94.84,,,131.84,58.1,28.37,,,,,,,,,,91.27,,,,,,235.83,,13.92,,,241.78,,,,341.15,,,,,,172.76,,,,24.11,,54.25,,34.33,,336.83,,97.78,,,144.93,50.55,,,,,,,,,115.53,26.81,,50.26,,175.19,,,,,44.87,,113.93,,,172.24,142.85,,,192.15,,,,,,,,,,,,,,,,,30.09,,,,110.96,,,,45.7,,180.83,,,,26.88,86.44,,,,
2020-11-09,,,,,,32.47,226.17,,,,156.46,,72.0,76.1,,,33.57,,,101.53,116.86,,,106.89,,,,,,,,,17.12,,,,,,,,109.91,,,,,,148.41,,108.65,1155.8,,,89.82,,95.55,221.5,16.6,,,248.59,,,15.98,,,,136.03,,45.83,,,,41.21,,,,,138.85,83.28,,,16.01,,,,,,82.94,,,204.11,,,180.77,,136.66,,211.45,,69.05,,80.03,,30.31,,,,42.48,29.43,,239.01,,132.18,36.15,91.71,,87.67,,72.14,34.21,,,,70.02,,,,,237.6,41.85,,,,,,,,,94.95,,,,,,,79.36,,,,,,,,,,52.44,239.96,,,,116.59,,,700.69,,,,,,,,,,26.08,,84.76,,99.77,6.74,27.46,,18.98,315.23,,,,,,,21.44,,25.07,,,23.18,69.64,,,45.2,,17.95,,,,,,,,,,,,104.52,196.46,,,,9.43,,,,,,104.67,,,,,,,11.44,,143.58,,22.1,,93.71,,,99.21,82.53,,347.03,,,,173.93,,,251.13,,,12.88,,,36.97,,,,,,,26.37,,,25.91,11.77,,,119.65,,,,29.17,,,,,165.15,,,,33.23,,,,,41.51,,,,67.07,,,,,116.6,,,,,,,98.65,,,,,84.61,,256.53,,118.69,,28.18,,,,,,89.39,,371.78,,,,130.04,,56.63,,,192.59,69.15,,,,,289.39,,,,,78.9,47.97,,,,,,,,24.33,49.9,,,,,11.3,,26.96,,81.75,,,,,30.29,,,86.75,244.05,,113.19,,,,104.34,,73.13,,,131.57,24.82,58.83,193.07,48.94,97.21,,,131.15,70.04,38.1,,,,,,,,,,95.02,,,,,,232.68,,16.47,,,226.23,,,,329.18,,,,,,188.63,,,,27.0,,63.77,,39.55,,379.31,,101.71,,,146.17,55.89,,,,,,,,,122.47,25.2,,54.67,,161.83,,,,,47.61,,130.13,,,184.36,139.44,,,203.78,,,,,,,,,,,,,,,,,31.35,,,,113.42,,,,42.84,,194.61,,,,29.59,90.41,,,,
2020-11-16,,,,,,32.3,227.72,,,,156.13,,68.78,70.42,,,34.73,,,102.32,122.02,,,105.95,,,,,,,,,16.78,,,,,,,,114.32,,,,,,145.59,,106.37,1114.2,,,92.28,,99.59,211.52,16.67,,,244.15,,,16.29,,,,134.39,,45.85,,,,43.75,,,,,138.49,85.45,,,17.37,,,,,,81.81,,,190.3,,,176.99,,137.9,,206.18,,62.96,,77.15,,33.99,,,,42.29,28.62,,232.54,,145.72,35.78,89.21,,89.11,,70.94,35.42,,,,64.85,,,,,243.99,41.2,,,,,,,,,94.97,,,,,,,78.13,,,,,,,,,,51.88,226.27,,,,129.59,,,670.58,,,,,,,,,,25.69,,84.57,,95.51,6.9,32.94,,20.03,308.79,,,,,,,21.36,,26.2,,,23.62,70.0,,,47.69,,16.57,,,,,,,,,,,,103.49,200.29,,,,9.56,,,,,,100.67,,,,,,,12.22,,145.42,,23.67,,95.32,,,99.11,81.93,,338.03,,,,169.77,,,243.58,,,13.18,,,36.77,,,,,,,26.86,,,26.44,12.38,,,119.16,,,,29.61,,,,,167.74,,,,32.35,,,,,42.22,,,,64.91,,,,,115.9,,,,,,,96.59,,,,,84.18,,257.95,,120.85,,27.91,,,,,,97.61,,383.91,,,,129.03,,60.03,,,192.76,67.68,,,,,284.48,,,,,79.42,48.8,,,,,,,,25.33,51.0,,,,,12.92,,30.34,,80.65,,,,,30.34,,,84.47,251.72,,113.06,,,,109.54,,68.06,,,132.29,24.27,60.86,184.48,51.29,101.14,,,132.76,71.99,39.37,,,,,,,,,,92.95,,,,,,232.45,,18.49,,,218.51,,,,325.67,,,,,,187.29,,,,26.49,,62.39,,39.03,,382.02,,102.77,,,154.63,56.87,,,,,,,,,122.4,24.76,,53.25,,170.05,,,,,48.43,,127.95,,,184.31,140.36,,,197.68,,,,,,,,,,,,,,,,,32.06,,,,111.96,,,,49.32,,187.64,,,,31.02,89.83,,,,
2020-11-23,,,,,,31.41,233.97,,,,159.76,,69.26,72.5,,,35.72,,,104.32,131.34,,,107.15,,,,,,,,,17.03,,,,,,,,121.86,,,,,,141.92,,113.94,1119.24,,,91.44,,94.15,208.87,18.03,,,243.78,,,17.69,,,,136.69,,44.33,,,,48.0,,,,,140.86,87.14,,,21.58,,,,,,82.11,,,197.43,,,177.03,,143.92,,205.92,,63.17,,81.01,,36.67,,,,42.29,28.8,,230.16,,150.83,37.29,88.44,,88.93,,73.49,36.62,,,,65.17,,,,,247.19,43.36,,,,,,,,,109.9,,,,,,,79.84,,,,,,,,,,51.4,231.33,,,,140.56,,,647.44,,,,,,,,,,25.61,,84.54,,93.23,7.17,35.98,,22.16,309.94,,,,,,,22.19,,27.45,,,24.76,70.11,,,50.82,,16.53,,,,,,,,,,,,105.81,211.1,,,,10.14,,,,,,103.29,,,,,,,12.62,,149.82,,24.31,,99.03,,,99.82,83.25,,344.39,,,,168.81,,,243.27,,,14.26,,,38.7,,,,,,,27.69,,,26.91,12.47,,,120.53,,,,29.6,,,,,165.49,,,,33.18,,,,,44.45,,,,68.24,,,,,124.71,,,,,,,100.48,,,,,85.47,,263.2,,124.72,,28.21,,,,,,127.03,,385.78,,,,137.98,,62.79,,,194.92,67.3,,,,,284.12,,,,,83.54,51.14,,,,,,,,28.61,53.87,,,,,15.86,,31.3,,83.08,,,,,30.77,,,80.2,257.11,,115.64,,,,118.8,,68.62,,,136.67,24.24,62.82,181.5,55.17,108.61,,,130.76,80.82,39.07,,,,,,,,,,91.24,,,,,,236.17,,20.02,,,225.42,,,,328.84,,,,,,191.25,,,,27.96,,63.5,,41.93,,386.24,,107.54,,,161.99,59.25,,,,,,,,,122.3,26.69,,56.99,,176.41,,,,,50.72,,129.06,,,186.35,144.76,,,204.59,,,,,,,,,,,,,,,,,34.66,,,,110.88,,,,50.34,,197.19,,,,33.75,92.46,,,,
2020-11-30,,,,,,32.49,237.08,,,,159.34,,67.58,71.19,,,36.61,,,104.19,132.83,,,107.4,,,,,,,,,16.88,,,,,,,,123.35,,,,,,137.46,,118.14,1162.63,,,89.35,,88.25,221.46,19.19,,,245.87,,,19.49,,,,138.38,,43.54,,,,49.65,,,,,144.58,88.92,,,23.45,,,,,,82.17,,,202.22,,,174.31,,151.54,,197.74,,64.6,,85.14,,37.95,,,,41.88,28.02,,237.42,,167.26,38.76,89.32,,89.51,,75.98,36.84,,,,62.56,,,,,239.11,48.1,,,,,,,,,112.51,,,,,,,76.93,,,,,,,,,,50.61,230.11,,,,130.46,,,654.66,,,,,,,,,,25.11,,85.58,,96.91,7.37,39.04,,23.62,337.89,,,,,,,23.14,,28.09,,,25.56,70.03,,,53.16,,17.59,,,,,,,,,,,,109.68,214.85,,,,10.67,,,,,,109.67,,,,,,,13.51,,150.05,,25.07,,103.03,,,102.59,83.14,,358.35,,,,170.61,,,260.11,,,14.92,,,39.84,,,,,,,27.48,,,28.3,12.92,,,117.14,,,,27.91,,,,,164.53,,,,34.2,,,,,48.68,,,,71.22,,,,,131.76,,,,,,,99.83,,,,,86.12,,276.73,,121.6,,28.91,,,,,,152.52,,404.44,,,,143.67,,71.7,,,191.15,65.27,,,,,286.56,,,,,82.39,52.39,,,,,,,,31.22,55.57,,,,,17.8,,32.98,,84.06,,,,,33.34,,,81.19,259.84,,115.99,,,,121.12,,67.37,,,135.89,23.82,66.36,185.19,58.63,109.6,,,143.3,82.06,40.89,,,,,,,,,,89.95,,,,,,226.57,,21.45,,,236.88,,,,327.45,,,,,,199.63,,,,29.66,,69.63,,42.59,,392.79,,111.6,,,157.72,62.45,,,,,,,,,123.86,25.73,,61.46,,180.73,,,,,54.86,,132.06,,,187.6,143.36,,,206.22,,,,,,,,,,,,,,,,,39.12,,,,109.34,,,,51.19,,201.84,,,,35.0,93.67,,,,
2020-12-07,,,,,,32.09,229.96,,,,158.19,,67.92,70.65,,,34.9,,,103.53,132.29,,,102.75,,,,,,,,,17.33,,,,,,,,122.24,,,,,,136.88,,113.6,1155.3,,,87.99,,84.09,221.39,19.69,,,241.43,,,20.28,,,,136.9,,43.74,,,,49.91,,,,,143.01,82.06,,,21.32,,,,,,81.71,,,194.5,,,175.84,,148.44,,196.59,,60.71,,85.08,,37.27,,,,40.77,29.25,,236.27,,175.92,38.7,84.86,,85.97,,73.59,36.6,,,,62.25,,,,,241.35,48.65,,,,,,,,,106.55,,,,,,,77.26,,,,,,,,,,51.41,231.65,,,,139.91,,,636.67,,,,,,,,,,25.27,,86.5,,93.57,7.12,41.43,,23.19,338.33,,,,,,,23.09,,27.6,,,25.67,67.35,,,54.53,,17.88,,,,,,,,,,,,107.52,216.39,,,,10.52,,,,,,103.62,,,,,,,12.53,,149.03,,26.12,,102.64,,,98.21,81.3,,354.19,,,,167.81,,,253.33,,,14.97,,,38.93,,,,,,,27.33,,,28.26,12.21,,,116.85,,,,28.6,,,,,168.93,,,,33.81,,,,,47.87,,,,72.06,,,,,124.87,,,,,,,98.54,,,,,85.63,,260.05,,122.7,,30.05,,,,,,156.93,,402.29,,,,146.36,,68.95,,,188.65,66.42,,,,,280.35,,,,,78.29,52.6,,,,,,,,31.95,55.23,,,,,20.01,,31.78,,81.7,,,,,33.99,,,85.6,258.84,,118.09,,,,122.08,,65.17,,,132.19,23.38,64.15,181.53,58.79,112.98,,,131.74,75.84,39.22,,,,,,,,,,89.3,,,,,,230.65,,21.11,,,236.39,,,,313.34,,,,,,191.69,,,,29.03,,67.63,,42.38,,387.51,,110.12,,,154.73,61.91,,,,,,,,,122.76,26.55,,61.17,,190.21,,,,,52.63,,129.3,,,184.88,144.34,,,199.97,,,,,,,,,,,,,,,,,38.62,,,,107.86,,,,48.08,,192.34,,,,36.78,93.73,,,,
2020-12-14,,,,,,32.74,249.06,,,,164.28,,69.6,71.11,,,33.99,,,107.08,132.88,,,106.65,,,,,,,,,17.98,,,,,,,,124.3,,,,,,138.69,,111.03,1181.9,,,87.62,,85.22,230.77,20.24,,,249.62,,,18.94,,,,142.7,,44.67,,,,50.02,,,,,141.73,86.65,,,21.46,,,,,,83.9,,,183.1,,,177.1,,152.2,,201.67,,61.15,,84.52,,35.13,,,,41.08,30.59,,248.97,,203.75,39.68,90.47,,87.27,,75.94,37.57,,,,62.63,,,,,255.44,49.12,,,,,,,,,111.88,,,,,,,76.23,,,,,,,,,,51.19,246.32,,,,164.41,,,655.96,,,,,,,,,,26.12,,91.19,,95.34,7.06,37.9,,23.21,334.06,,,,,,,22.49,,26.51,,,29.17,68.61,,,52.82,,19.39,,,,,,,,,,,,108.01,218.32,,,,10.08,,,,,,103.49,,,,,,,12.17,,144.59,,26.95,,106.42,,,101.08,88.34,,369.54,,,,180.39,,,263.03,,,14.63,,,41.69,,,,,,,27.84,,,28.84,12.23,,,116.06,,,,28.17,,,,,169.71,,,,33.34,,,,,46.95,,,,73.34,,,,,125.17,,,,,,,102.34,,,,,85.59,,268.95,,124.39,,30.59,,,,,,140.23,,424.92,,,,153.24,,69.86,,,189.54,67.06,,,,,282.74,,,,,80.46,50.08,,,,,,,,30.64,52.69,,,,,17.75,,31.47,,86.24,,,,,31.15,,,87.92,256.31,,117.46,,,,123.15,,64.3,,,134.5,22.77,62.46,188.85,56.54,118.39,,,134.61,71.7,38.27,,,,,,,,,,90.99,,,,,,233.73,,20.53,,,255.0,,,,311.1,,,,,,204.2,,,,29.1,,64.42,,40.77,,380.47,,109.57,,,153.56,63.45,,,,,,,,,127.12,28.17,,57.34,,203.39,,,,,50.62,,134.12,,,185.37,150.15,,,204.89,,,,,,,,,,,,,,,,,40.2,,,,109.73,,,,50.21,,192.8,,,,35.88,95.23,,,,
2020-12-21,,,,,,33.15,240.69,,,,161.82,,67.49,69.51,,,33.89,,,107.46,143.16,,,106.29,,,,,,,,,18.05,,,,,,,,128.42,,,,,,137.68,,110.88,1204.22,,,87.76,,86.19,227.01,20.07,,,248.89,,,18.79,,,,139.65,,45.0,,,,51.3,,,,,141.02,87.86,,,20.84,,,,,,82.67,,,184.73,,,177.64,,147.65,,203.67,,58.02,,89.81,,33.85,,,,41.92,30.93,,251.71,,221.12,38.9,90.66,,83.34,,75.99,37.65,,,,61.68,,,,,254.04,48.79,,,,,,,,,109.03,,,,,,,75.68,,,,,,,,,,50.91,245.98,,,,181.39,,,652.45,,,,,,,,,,25.66,,90.47,,97.74,6.99,39.89,,23.36,315.19,,,,,,,23.29,,26.65,,,29.96,68.42,,,52.09,,19.21,,,,,,,,,,,,109.22,230.97,,,,10.17,,,,,,105.75,,,,,,,12.26,,149.42,,27.06,,106.59,,,97.34,87.37,,370.56,,,,175.94,,,269.0,,,14.76,,,42.12,,,,,,,28.69,,,29.01,12.15,,,115.04,,,,28.78,,,,,168.69,,,,33.44,,,,,46.89,,,,72.4,,,,,125.1,,,,,,,99.99,,,,,85.68,,267.69,,123.05,,29.15,,,,,,123.39,,414.75,,,,150.28,,69.0,,,190.14,67.48,,,,,279.45,,,,,80.19,48.7,,,,,,,,29.82,52.96,,,,,16.93,,32.34,,84.27,,,,,30.81,,,89.16,253.91,,119.42,,,,124.2,,63.66,,,134.1,22.72,62.65,190.51,58.13,119.85,,,135.86,70.09,38.32,,,,,,,,,,89.91,,,,,,235.55,,19.92,,,256.28,,,,305.39,,,,,,201.52,,,,30.55,,64.55,,40.74,,383.48,,111.75,,,157.86,62.78,,,,,,,,,126.78,28.13,,57.2,,202.5,,,,,52.88,,133.77,,,185.18,147.59,,,202.36,,,,,,,,,,,,,,,,,37.73,,,,109.35,,,,49.31,,199.31,,,,34.94,95.42,,,,
2020-12-28,,,,,,34.3,244.35,,,,161.49,,68.89,71.09,,,34.34,,,104.99,141.13,,,109.44,,,,,,,,,18.16,,,,,,,,130.29,,,,,,141.68,,114.24,1185.44,,,88.56,,83.87,229.05,20.23,,,244.86,,,18.65,,,,142.62,,46.07,,,,52.23,,,,,143.91,88.88,,,21.66,,,,,,83.02,,,193.42,,,176.01,,152.73,,204.18,,60.03,,91.24,,34.28,,,,41.75,31.81,,249.86,,211.82,39.08,92.43,,87.05,,76.81,36.91,,,,62.49,,,,,253.89,47.8,,,,,,,,,108.04,,,,,,,77.27,,,,,,,,,,51.42,250.92,,,,175.47,,,660.07,,,,,,,,,,25.9,,90.92,,99.0,6.94,40.01,,24.52,320.07,,,,,,,23.28,,27.41,,,29.71,69.58,,,52.82,,18.97,,,,,,,,,,,,108.72,237.77,,,,10.4,,,,,,110.07,,,,,,,12.63,,145.67,,28.21,,109.05,,,96.94,86.98,,369.29,,,,179.17,,,272.7,,,14.61,,,41.79,,,,,,,28.8,,,28.74,12.56,,,115.85,,,,28.99,,,,,168.42,,,,32.5,,,,,46.1,,,,73.42,,,,,128.18,,,,,,,103.23,,,,,87.63,,276.37,,123.24,,29.23,,,,,,104.47,,428.25,,,,149.4,,73.5,,,192.05,69.44,,,,,284.22,,,,,81.55,49.39,,,,,,,,29.5,53.88,,,,,16.59,,33.48,,82.91,,,,,30.43,,,89.67,256.7,,121.01,,,,126.62,,65.36,,,133.38,23.82,63.74,192.24,59.16,119.61,,,139.1,74.08,38.47,,,,,,,,,,90.54,,,,,,235.88,,20.09,,,259.24,,,,317.11,,,,,,204.54,,,,31.22,,66.19,,40.49,,391.98,,112.91,,,159.07,64.0,,,,,,,,,128.5,26.92,,56.89,,207.79,,,,,51.0,,134.33,,,189.57,144.34,,,212.08,,,,,,,,,,,,,,,,,41.87,,,,110.22,,,,46.63,,198.25,,,,34.62,96.88,,,,
2021-01-04,,,,,,34.65,247.11,,,,156.77,,66.19,67.6,,,36.84,,,103.46,176.13,,,112.83,,,,,,,,,19.13,,,,,,,,145.56,,,,,,144.92,,115.06,1252.92,,,86.08,,90.41,233.48,20.7,,,252.54,,,20.1,,,,145.42,,46.66,,,,55.37,,,,,145.29,94.31,,,20.47,,,,,,81.28,,,205.14,,,172.45,,167.52,,210.67,,68.21,,102.05,,38.32,,,,40.46,30.55,,271.01,,223.73,39.35,91.95,,86.23,,76.81,41.23,,,,60.83,,,,,278.14,52.4,,,,,,,,,112.97,,,,,,,76.0,,,,,,,,,,51.55,245.77,,,,207.41,,,640.0,,,,,,,,,,25.9,,90.26,,95.74,7.1,46.93,,29.35,321.95,,,,,,,26.59,,28.33,,,29.63,71.31,,,55.46,,19.21,,,,,,,,,,,,110.83,261.55,,,,11.88,,,,,,112.94,,,,,,,12.71,,155.57,,27.59,,111.26,,,105.98,93.83,,364.05,,,,191.08,,,272.92,,,15.64,,,43.68,,,,,,,28.8,,,27.88,12.92,,,113.21,,,,28.87,,,,,176.7,,,,35.4,,,,,48.97,,,,71.64,,,,,126.01,,,,,,,105.49,,,,,87.59,,302.12,,117.48,,29.66,,,,,,112.75,,434.14,,,,150.0,,75.69,,,194.26,73.02,,,,,268.93,,,,,84.83,52.43,,,,,,,,30.69,54.94,,,,,19.24,,36.0,,81.88,,,,,30.69,,,85.7,264.47,,127.04,,,,134.43,,63.58,,,137.15,23.49,65.88,185.33,59.81,127.94,,,143.02,72.38,38.39,,,,,,,,,,91.58,,,,,,233.91,,22.86,,,262.8,,,,315.29,,,,,,214.96,,,,32.9,,69.12,,44.35,,368.33,,121.68,,,174.45,65.81,,,,,,,,,127.84,28.59,,56.53,,210.43,,,,,53.28,,137.88,,,199.22,135.76,,,208.9,,,,,,,,,,,,,,,,,39.17,,,,110.84,,,,49.4,,192.28,,,,38.18,102.2,,,,
